reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
2487f2e2-d15b-411d-9c36-490948588b22,yadagiri b,5,smooth bookings,0,4.602.10000,31-10-2025 22:58,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e5b6c236-2fc0-4855-9c61-39a67c1c40b1,Tom Gapper,1,Loves to force you to book their more expensive services. Booking a ten minute journey to work half an hour in advance? Takes twenty minutes to find a driver and it'll pick one twenty minutes away. Happens way too often and I've actually been late to work more since I started taking Uber. Waste of time and money,1,4.602.10000,31-10-2025 22:54,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
a5274814-6457-4824-8e3f-62d0384594d5,Rishikesh Mittapalli,5,nice,0,4.601.10001,31-10-2025 22:42,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
206df3fa-c10d-4721-822c-cac8e8177433,Wns Ruby,1,every time I order a ride there in a completely different city take atl ast 15 minutes and half the time they cancel before they even come,0,,31-10-2025 22:40,,,Uber,2025,10,Negative,Driver Cancellation,,,,,,
b94c4fe5-b271-4697-ba0c-2e81b1a9c192,Marcus Revyltz,1,"Precios ambiguos en favor de ellos. Pedi un viaje que costaba 190, me los cobraron y despues me cobraron 300 extra porque la ruta fue diferente. Pero eso yo no lo controlo. Se me hace injusto. No es posible que te digan un precio y despues es MAS DEL DOBLE.",0,4.601.10001,31-10-2025 22:36,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
833f3d6a-3dfe-4abb-9922-d151c53dbe27,राधे राधे,5,good 👍,0,4.601.10001,31-10-2025 22:28,,,Uber,2025,10,Positive,,,,,,Positive Experience,
fda3a320-a5af-4291-afb9-949b5779f7c1,YasiN,5,usefull,0,4.597.10004,31-10-2025 22:25,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1f153c4f-b22f-42b9-9a62-18f1091a5199,Aleksander Cieplowski,1,Uber for teens doesn't work. The link opens and tries to sign up as a normal account. I retried about two more times and ended up blocking my number.,0,4.602.10000,31-10-2025 22:24,,,Uber,2025,10,Negative,,,,App Functionality Failure,,,
bead1189-c69b-4641-9bbb-f1b5a38aa0b6,MIKE W,5,can't live without it,0,4.602.10000,31-10-2025 22:20,,,Uber,2025,10,Positive,,,,,,Positive Experience,
82362376-d726-4e7d-b704-d6ce11a0206c,Desiree Lines,5,excellent,0,4.602.10000,31-10-2025 22:08,,,Uber,2025,10,Positive,,,,,,Positive Experience,
934e0b90-eb98-4904-9e99-6f279f73a8e6,David Guerra,5,muy buena,0,,31-10-2025 22:06,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e3bb2cb2-0997-4b43-a7fb-6c182e37f470,C Cicero,4,Uber app accuracy needs improvement. The app said car has arrived when the car was still 2 minutes away.,0,4.601.10001,31-10-2025 22:04,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
27796909-5e15-4954-af3f-aeadf6e9a068,harshu panwar,5,good,0,,31-10-2025 21:59,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a5259b93-f82a-401f-98fe-e59fa87b1a97,fahad sartaj,5,good trip.,0,,31-10-2025 21:58,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e7a5916c-7107-4ca1-bb02-63e2bc5150b2,DeeAnne Peay,5,Uber ride was awesome. my driver Sean was very nice and we had a great conversation!,0,4.601.10001,31-10-2025 21:52,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
ea95330d-37d3-43a2-9444-da1ff2fa0e44,Saud123,3,مشكلة السواقين ان بعضهم يتأخرون و البعض ما يجي ولا يوصل من الاساس. يشوف الرسالة ولا يرد، اتصل جواله مقفل.,0,4.601.10001,31-10-2025 21:45,,,Uber,2025,10,Negative,Long Wait Time,,Rude/Unprofessional Behavior,,,,
822a8ce3-877f-4765-84e8-0b5a516822a7,Uvaish Ali,5,great 👍,0,4.602.10000,31-10-2025 21:45,,,Uber,2025,10,Positive,,,,,,Positive Experience,
c946decb-182f-4d26-99a9-765c4dfcfb64,Wayne Morris,3,"prices could be cheaper, and the drivers should get paid more. especially with these types of gas prices now days.",0,4.602.10000,31-10-2025 21:45,,,Uber,2025,10,Neutral,,Surge & High Fare,,,,Positive Experience,
ac1ef70c-7846-4b35-9b66-a323ea1ee9b7,Leah Parnell,1,never used,0,,31-10-2025 21:30,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
ff6efa2b-14d3-403b-af2a-54348e5add56,Aziz Rahman,5,good 👍 ride,0,4.601.10001,31-10-2025 21:19,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2a55c2de-bc28-4d48-821c-c6b4e1728ce8,Scott Green,5,"Easy to use, good ride deal, better than that stinky overpriced taxi this morning!",0,4.602.10000,31-10-2025 20:57,,,Uber,2025,10,Positive,,Affordable prices,,,,"Easy to use, Positive Experience",
43f6dddf-2c7b-4855-8ca3-4e80216e60de,Kieron Rowe,5,"When I'm not sure just where I am and 8 need help to get where I need to be, Uber is there. May these drivers be blessed out of their socks!",0,4.601.10001,31-10-2025 20:47,,,Uber,2025,10,Positive,,,,,,Positive Experience,
476e2db7-1052-4fbf-8d95-a53e2cc322e4,John Drudge,1,"If you order food on this app, be very careful; they will steal from you if they can, especially if you pay by card, and they won't give you your money back unless you demand a refund.",1,,31-10-2025 20:42,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
67c21f34-1d06-47f8-ac41-898532ca7adc,Karabo Phalatsi,4,I experienced a few errors ie. I received a wrong order from Uber eats and I waited for a long time to get driver's today,0,4.601.10001,31-10-2025 20:40,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
ddcf26bd-5ff2-4497-bd24-2f024932614d,Mani Gandan,1,"in an emergency situation, after trying 10 to 15 times... not even once connection made... everytime failed to connect... why you are being live... get lost and close... frustrated..",0,4.601.10001,31-10-2025 20:25,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
e72e0da7-15b8-4d12-9409-2037691ef162,Margo Keller,5,Excellent ride.,0,4.601.10001,31-10-2025 20:25,,,Uber,2025,10,Positive,,,,,,Positive Experience,
333c2aae-e436-4d0d-a5ce-bf2671504b7b,Johnny Walsh,5,very helpful,0,4.601.10001,31-10-2025 20:12,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b7e5031c-88bb-4b4b-8a27-9da2f23f26b2,Mohan,5,good,0,,31-10-2025 20:10,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e5ab309e-e5de-4b7a-a201-d520d186e9f6,Yvonne Holmes,1,"I been using Uber for quite sometimes and one morning my Uber driver was flying while raining and speeded up trying to catch the green light but the light turn red before he gotten to the light jumping in front of a car behind, then we was rear end from behind, my Uber driver got out look at his car and said oh I can fix my on car while I told him I was hurt he began to speed fast to drop me off, didn't want to call for help just drop me off and I can't get no help",1,4.601.10001,31-10-2025 20:07,,,Uber,2025,10,Negative,Rude/Unprofessional Behavior,,Rude/Unprofessional Behavior,,,,
bf42a16a-43d2-404a-a652-c6a9e9caadb3,Melissa Madonsela,5,Very safe and reliable. Just check if the driver on the picture is the same and pray for your safety.,0,4.601.10001,31-10-2025 20:03,,,Uber,2025,10,Positive,,,,,,Positive Experience,
0434c67c-7301-41d7-9ed5-38de40a821d2,sadequl islam,5,"it’s use full,i like it too much",0,4.601.10001,31-10-2025 20:03,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4c51417b-a1f3-41d3-9fa2-c6ba082c46bd,awori gabbie,1,Drivers using the app to locate clients and ask for high prices from clients. It’s a loop hole in their system since they lack a control measure for it.,1,4.601.10001,31-10-2025 20:02,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
b5ad4bd1-f22f-44aa-a119-66afa2320a04,Ayman Ashraf,5,كل احترام و زوق,0,4.601.10001,31-10-2025 19:59,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9ab70ea0-a09f-43a7-8c59-12bd7faf9770,Salman I,5,super,0,4.601.10001,31-10-2025 19:56,,,Uber,2025,10,Positive,,,,,,Positive Experience,
60c061e9-5d59-4e0b-9b8c-f46bf38a9ce5,Afak Khan,5,good,0,,31-10-2025 19:50,,,Uber,2025,10,Positive,,,,,,Positive Experience,
16b3029d-c192-4d8f-966e-37c24a387672,Touqeer Ishtiaq,5,excellent rides,0,4.601.10001,31-10-2025 19:42,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f391afe2-b2e2-4120-94bf-62f7ac477d67,Neil Dowse,5,Love the app and the service,0,4.602.10000,31-10-2025 19:42,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ce20c9a0-ec9a-421e-8520-0e788924927e,Gustavo Mota,1,"Mesmo assinando, a Uber coloca preços abusivos nas corridas e são extremamente demoradas para alguém aceitar sem diferença pro plano gratuito nesse aspecto após algum tempo",1,4.365.10001,31-10-2025 19:35,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
6682c706-ab78-4402-8e23-b9a1b3fd1166,Caroline Gathoni,1,Very poor honestly I had ordered food through the app l ordered through the kfc vendor which they gave a rider who apparently never delivered the food and switched off his phone but somehow when l try contacting support they just say that the food was delivered which was not and its so frustrating that they aren't even helpful or following up,4,4.601.10001,31-10-2025 19:28,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,App Functionality Failure,Unresponsive/Slow Support,,
1a2a41de-4394-4885-b9d7-849b53d4c546,Michael Webb,5,good experiences and great conversations on the trips I've been on,0,4.601.10001,31-10-2025 19:26,,,Uber,2025,10,Positive,,,,,,Positive Experience,
659fb5b0-4727-4169-99ae-e30411a66ac5,Farhad Taraporevalla,2,Use to be amazing. Then they stopped the pay by UPI I'd post the ride. When you use credit. Card to pay you have to copy paste otp which is very back in the day.... The app ui is very clunky and not fun to use at all.... Rated it a 5 first.... Now only a 2....,2,4.602.10000,31-10-2025 19:22,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,App Functionality Failure,,Vague Complaint,
a2a5065b-8be1-4641-aaf6-dab6823677a3,Sam Kench,1,trash company that scams both riders and drivers. this awful company should go about of business and the people in charge need to be held accountable,1,4.601.10001,31-10-2025 19:16,,,Uber,2025,10,Negative,,,,,,,
c77b370f-0e97-41d5-8e1b-586aa914ea94,RAJESH Kumar,5,good 👍,0,,31-10-2025 19:16,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b4591d9b-46d0-4900-831c-6ffe3a9aec8d,Dilshad Mohsin,5,good experience,0,4.602.10000,31-10-2025 19:06,,,Uber,2025,10,Positive,,,,,,Positive Experience,
df6913bc-5451-4964-85d6-6b402d4b332c,Darrell Garrison,5,smooth easy and fast.,0,4.602.10000,31-10-2025 19:05,,,Uber,2025,10,Positive,,,,,,Positive Experience,
05697bcc-100e-470d-a716-2a2db27a1c04,Godfrey Hotera,5,dependable,0,4.601.10001,31-10-2025 19:04,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f05bb00b-a325-443e-b8c6-91a720b77871,rnsl,1,جدا صار سيء وأسعاره مرره صارت غاليه ويقعد حرفيا بدون مبالغة ساعة يحمل اخر شيء يقول ان الخدمة مشغولة مدري كيف وصل لهالسوء اتمنى تشوفو له حل,1,4.601.10001,31-10-2025 19:00,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,,,,
34e9b4ce-1f5b-4cc1-bce5-d1016f32f029,Nestor Vicente,4,for been 82 and first time is challenge.,0,4.601.10001,31-10-2025 18:59,,,Uber,2025,10,Neutral,,,,,,,
73d26b0c-79fb-46af-a503-aa7cedac6795,Nader Ibrahim,5,found good service,0,4.602.10000,31-10-2025 18:49,,,Uber,2025,10,Positive,,,,,,Positive Experience,
12b680bd-f2db-478c-87bb-2538af78690f,Ali Md Shohag,5,"Very good service, i love it.",0,,31-10-2025 18:40,,,Uber,2025,10,Positive,,,,,,Positive Experience,
82bf0979-913a-4184-8d38-11f9a716521e,Patricia Murphy,5,👍 ok,0,4.600.10001,31-10-2025 18:28,,,Uber,2025,10,Positive,,,,,,Positive Experience,
d602b2c0-aa34-4105-b954-6c4adb71249e,Daddyk Mbizi,5,nice,0,,31-10-2025 18:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4c77a547-c70a-45db-8ed2-5bb89c13a78d,Bilal Khan,1,Driver not accept every booking h,1,,31-10-2025 18:24,,,Uber,2025,10,Negative,Driver Cancellation,,,,,,
ea628031-8ba3-4545-bafb-e540deeba8c9,Douglas Olson,2,in theory the app works great but I have had to reinstall the app multiple times due to what ever technical issues are occurring. the driver have been ok especially for the behavior of the people of the town. cars have been clean.,1,4.602.10000,31-10-2025 18:20,,,Uber,2025,10,Neutral,,,Good Vehicle Quality,App Functionality Failure,,Positive Experience,
151a9760-4d73-45b1-99ce-506029d8382d,Aman Yadav,5,nice,0,4.601.10001,31-10-2025 18:18,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6e3929f6-6576-4fd0-8316-15aa7a876594,Sayed Faheem,5,thankful,0,4.601.10001,31-10-2025 18:16,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a1ab52e0-6650-4183-9f8a-6f17c6f910f1,parthiv lad,2,"I have booked comfort Ride,Truck can not accommodate two small check in bags. I have 2 small bags only one fit in trunk and other we have to accommodate on the front seat. I got charged for the comfort and get ride of Uber go. which is should not happen. Also another issue we have to face at airport is before I want to book electric car in the app it shows only 1 min away but when you go at the location there is no car and waiting time is more than 1.5 hours.",1,4.601.10001,31-10-2025 18:16,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,App Functionality Failure,,,
fab1fcfc-d462-4041-aa27-146bbb2db3cd,Wolff Julien,1,"This app charges extra. I took 16 Ubers in one week, and they added 24. that's not cool",1,4.602.10000,31-10-2025 18:12,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
f8377125-4d4b-48f6-8019-f6d555cd0730,Joe Ludlow,1,so much stupid spam.,1,4.601.10001,31-10-2025 18:05,,,Uber,2025,10,Negative,,,,,,,
3a78c5b5-108a-48d2-a994-ae1642994596,Alex Cooper,5,amazing app and I'm enjoying the service,0,4.601.10001,31-10-2025 18:00,,,Uber,2025,10,Positive,,,,,,Positive Experience,
de757f40-9574-4c04-805b-fbb26cf3375c,KinG Johnson-Bankhead,3,Uber deactivated my account after adding a gift card from Costco then charge me for uber 1 and reactivate,0,4.593.10002,31-10-2025 17:55,,,Uber,2025,10,Negative,Driver Cancellation,Surge & High Fare,,,Unresponsive/Slow Support,,
11666040-151f-4124-acee-0c68d90cee60,Shahban Ali,5,best app,0,4.602.10000,31-10-2025 17:51,,,Uber,2025,10,Positive,,,,,,Positive Experience,
bc3b0017-76c5-420f-bb00-24c2ba619289,Mohmmad Arshad,5,Good,0,4.601.10001,31-10-2025 17:51,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6cdb2fbf-6eab-4924-9507-64908f131043,richard mwendwa,1,the app is so selfish,1,4.601.10001,31-10-2025 17:50,,,Uber,2025,10,Negative,,,,,,,
ded7e0e7-44c9-4efa-b42e-c66bd393f137,Surendra Nath,4,it's good,0,4.601.10001,31-10-2025 17:48,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
10ceb132-60c0-429f-a968-11de6f99f887,mahadi Kasujja,5,Good,0,4.601.10001,31-10-2025 17:46,,,Uber,2025,10,Positive,,,,,,Positive Experience,
42383ef1-7aa1-4670-9caf-8b8b02498a0c,Gábor László,1,"man wird stets bzgl der Ankunftszeit angelogen, 0.0 Zuverlässigkeit...am Anfang heißt es immer x Minuten...dann wenn der Fahrer bestätigt wird ist es auf einmal x*2. Und dann werde ich noch abgezockt mit cancelation fee 7!!!€ wenn mir die erhöhten Ankunftszeit nicht gefällt und den Fahrt absage... einfach unterirdisch!",1,4.601.10001,31-10-2025 17:44,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
41c7f1d3-cd35-4cbf-a110-f6165dde1f21,Sameer Saifi,5,Great service,0,4.601.10001,31-10-2025 17:43,,,Uber,2025,10,Positive,,,,,,Positive Experience,
13c6340b-69ce-4615-a120-bb7e8163dc99,Tiffany,1,I aways need to pick up a friend and the driver kicks me out and said to call another cab,1,4.601.10001,31-10-2025 17:34,,,Uber,2025,10,Negative,Driver Cancellation,,,,,,
d2cc920f-9083-4837-a6f9-6df8cf5609c3,Percith,1,"The application is fine, if convoluted. The underlying service is unprofessional -- declared a ride booked 4 days in advance cancelled 5 minutes AFTER a no-show.",1,4.602.10000,31-10-2025 17:33,,,Uber,2025,10,Negative,Driver Cancellation,,Rude/Unprofessional Behavior,,,,
dc42a934-e332-4dc2-b351-faa9c9dd6965,Huncho Hitter,5,great app,0,4.601.10001,31-10-2025 17:32,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2ded4973-806c-4ffa-aa13-595363ec821d,Mulayam singh Yadav,5,exelent,0,4.601.10001,31-10-2025 17:32,,,Uber,2025,10,Positive,,,,,,Positive Experience,
c785f461-fd5b-4cea-8dea-93576dc84886,Kaifra Vel,1,"driver not came my pick location also he request me to cancel after they're cutting money from my account. omg omg 😳 I'm booking taxi more than one hour , what type of this,",0,4.601.10001,31-10-2025 17:30,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Refund & Wallet Issues,Rude/Unprofessional Behavior,,,,
59b04759-f53a-4716-8a97-270adbc13493,Faithzcele@yahoo.com Hlengiwe,4,very safe and reliable,0,4.601.10001,31-10-2025 17:30,,,Uber,2025,10,Positive,,,,,,Positive Experience,
77edb91f-be7c-41ce-bc00-808cf662c4fb,R.G VIDEOS,5,love you,0,,31-10-2025 17:26,,,Uber,2025,10,Positive,,,,,,Positive Experience,
5c47f90c-70f6-4088-9540-22d57616b129,Davies Mungai,5,nothing to add but everything is OK thanks.,0,4.569.10003,31-10-2025 17:18,,,Uber,2025,10,Positive,,,,,,Positive Experience,
d50b9318-f83c-497f-b141-86857c40228a,Anand suthar,3,"There need to be option where we can tell about our luggage, due to heavy luggage driver say no at moment and making difficult to get on time",0,4.601.10001,31-10-2025 17:13,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
119b3a63-4ab3-4f35-8386-3aaaba8a8153,jilson joseph,1,new features of the app: 1. no customer support 2. automatic rider recording without consent,1,4.601.10001,31-10-2025 17:12,,,Uber,2025,10,Negative,,,,App Functionality Failure,Unresponsive/Slow Support,,
4d3bb8f7-d2b4-4885-ada4-94c6656be716,Wilson Liu,4,"the app should always default back to ""Now"" for rides. I had scheduled a ride for later one time and ever since then the app defaults to later",0,4.601.10001,31-10-2025 17:10,,,Uber,2025,10,Neutral,,,,App Functionality Failure,,Feature Request/Suggestion,
82ca890b-b080-4fd3-860c-89f95bee2290,Chirag Gupta,1,Uber black not available in uber app,1,4.601.10001,31-10-2025 17:10,,,Uber,2025,10,Negative,,,,No Vehicle Available,,,
5ce04422-d68f-4da0-a9c7-20fc2aa4a38d,Vincent Burr,5,5 star personality,0,4.601.10001,31-10-2025 17:08,,,Uber,2025,10,Positive,,,,,,Positive Experience,
96f79789-d7b0-473a-ab54-819cd27093cb,Edwin Mwangi,5,reliable,0,4.601.10001,31-10-2025 17:07,,,Uber,2025,10,Positive,,,,,,Positive Experience,
695b059d-c74e-40e7-a2ca-8fec6cc1fef8,Akshay Kumar,5,good,0,4.601.10001,31-10-2025 16:57,,,Uber,2025,10,Positive,,,,,,Positive Experience,
77135e9a-acbf-42d9-b713-783f63dff2b8,Ala Shahnawaz,5,excellent,0,4.602.10000,31-10-2025 16:55,,,Uber,2025,10,Positive,,,,,,Positive Experience,
566daa9a-9d86-42c4-ac53-c2e504bb1a1c,Si Munir,5,good,0,,31-10-2025 16:53,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7d14d8ef-4a67-42e7-9171-9e1c09662eff,MATILDA GOES,5,"I am happy with ride availability, except there seems yo be a black hole in certain areas where either there is a long wait or drivers change their minds.",0,4.602.10000,31-10-2025 16:50,,,Uber,2025,10,Negative,Long Wait Time,,,,,Positive Experience,
42aae654-be18-4878-b56a-30da8c94978c,Vivek Vembu,1,"When you are booking a cab for someone for a different from & to locations, totally different from current location, then the app is always wrongly pointing to the current location instead of pointing to the given locations. For ex: Assume my current location is A, for my booking I'm choosing the pickup location as B and destination as C. If you want to manually check the accuracy of both the locations, it will always show you your current location for both pickup & drop, which is wrong!!",2,4.584.10001,31-10-2025 16:41,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,App Functionality Failure,,,
b2b4813c-c489-423f-921a-cbe1c0ebc62c,Shivani Passi,5,so nice app,0,4.601.10001,31-10-2025 16:41,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f7b6f19f-feec-4355-a8b4-5087ab5dcee3,Ashis Sarkar,5,very use full,0,4.601.10001,31-10-2025 16:40,,,Uber,2025,10,Positive,,,,,,Positive Experience,
40187c94-9c32-41c4-b86f-df9147187a2b,Thoufeeq Shareef,5,good,0,4.601.10001,31-10-2025 16:38,,,Uber,2025,10,Positive,,,,,,Positive Experience,
60dc3d76-724b-4fd8-8f48-399f290951bf,Miri,1,"The app and the service are OK overall, But, customer support does not exist, it is all automatic reply. The cancel membership option is well hidden. Feel like they are trying to trap you, if the service is good there is no need to trick your customers, it shame.",2,4.599.10002,31-10-2025 16:36,,,Uber,2025,10,Negative,,,,,Unresponsive/Slow Support,Positive Experience,
9b280285-a4ea-4378-b47b-bf48b14c0d21,Aaron Stark,1,"No es posible, uno paga en efectivo para que agarren el viaje y al final me salgan con que le pagué menos 😡 Mejor que sea pura tarjeta porque es molesto que pase eso, uno paga en efectivo y deja propina en efectivo para que le pongan que no pago completo 😡😡😡 si no es una cosa es otra, tiempos de espera de más de 20 minutos, no es posible, cada vez peor",1,4.601.10001,31-10-2025 16:35,,,Uber,2025,10,Negative,Long Wait Time,Toll/Extra Charge Dispute,,,,,
f33d7306-f5df-406d-9ccf-5a28b1335e02,Monuranjan Chetia,4,nice,0,4.601.10001,31-10-2025 16:33,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7a8f0567-b6c3-4833-9e63-864ecfc973ce,Paul D,5,incredible convenient.,0,4.601.10001,31-10-2025 16:29,,,Uber,2025,10,Positive,,,,,,Positive Experience,
0d62b2e9-d6be-4269-8b76-4bd276dc9240,Ila Kothari,5,good,0,4.601.10001,31-10-2025 16:26,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6b0087f4-5b9f-457d-b361-6c21dd15f3bc,Alyssa Spikes,5,great,0,4.601.10001,31-10-2025 16:25,,,Uber,2025,10,Positive,,,,,,Positive Experience,
683c04fa-60c0-429f-b96e-a70568493737,Hanif Hossain Roni,5,better than any others.,0,4.602.10000,31-10-2025 16:22,,,Uber,2025,10,Positive,,,,,,Positive Experience,
c8241c6e-0c7b-45eb-8ca5-a8f81e4c6476,Shab naaz,1,"The service is so pathetic that it never arrives on time, and even if by chance it does (just 1% of the time), their drivers will make you walk 500 meters on foot and won’t move from their spot. It’s the worst service ever — they won’t even enter the street and create unnecessary drama.",1,4.601.10001,31-10-2025 16:18,,,Uber,2025,10,Negative,Long Wait Time,,Rude/Unprofessional Behavior,,,,
42baf5e0-9467-40a7-a807-d74c8173d8ab,Esperanza Neri,5,Muy buen servicio de la Sra Yolanda,0,4.601.10001,31-10-2025 16:17,,,Uber,2025,10,Positive,,,,,,Positive Experience,
82a08b91-6dfc-4b9a-a292-19112438d837,Dylan Vanderbilt,5,Best way to get around if you don't have your own vehicle and you can't use public transit to get somewhere.,0,4.568.10002,31-10-2025 16:15,,,Uber,2025,10,Positive,,,,,,Positive Experience,
90e76de0-49de-4cc2-bb0e-ca1e2b4b8145,Pardeep Walia,5,excellent work,0,4.601.10001,31-10-2025 16:08,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ab7fae5b-0852-4966-97a7-ecbaab9b93a5,Rahjit Kumar,5,good,0,4.601.10001,31-10-2025 16:05,,,Uber,2025,10,Positive,,,,,,Positive Experience,
8b4560a5-d662-458d-b3a1-d50e0baec832,Boitumelo Mokone,5,the driver greeted us well and with a smile and he was drove well,0,4.601.10001,31-10-2025 16:03,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
b462068b-2894-42e3-8483-035f18860727,p sharma joshi,4,nice and best option for peaceful traveling in twin cities,0,,31-10-2025 15:58,,,Uber,2025,10,Positive,,,,,,Positive Experience,
